date,year,month,item,unit,category,price,series_id
2025-01-01,2025,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.211,APU000074714
2025-02-01,2025,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.261,APU000074714
2025-03-01,2025,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.232,APU000074714
2025-04-01,2025,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.33,APU000074714
2025-05-01,2025,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.306,APU000074714
2025-06-01,2025,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.306,APU000074714
2025-07-01,2025,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.285,APU000074714
2025-08-01,2025,8,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.295,APU000074714
2025-09-01,2025,9,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.339,APU000074714
2025-10-01,2025,10,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.239,APU000074714
2025-11-01,2025,11,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.228,APU000074714
2025-12-01,2025,12,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.05,APU000074714
2026-01-01,2026,1,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,2.961,APU000074714
2026-02-01,2026,2,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.065,APU000074714
2026-03-01,2026,3,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,3.843,APU000074714
2026-04-01,2026,4,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.263,APU000074714
2026-05-01,2026,5,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.651,APU000074714
2026-06-01,2026,6,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.195,APU000074714
2026-07-01,2026,7,"Gasoline, unleaded regular",gallon/3.785 liters,Energy,4.094,APU000074714
2015-01-01,2015,1,Grapefruit,lb. (453.6 gm),Fruit,1.037,APU0000711411
2015-02-01,2015,2,Grapefruit,lb. (453.6 gm),Fruit,1.026,APU0000711411
2015-03-01,2015,3,Grapefruit,lb. (453.6 gm),Fruit,0.97,APU0000711411
2015-04-01,2015,4,Grapefruit,lb. (453.6 gm),Fruit,1.067,APU0000711411
2015-05-01,2015,5,Grapefruit,lb. (453.6 gm),Fruit,1.07,APU0000711411
2015-06-01,2015,6,Grapefruit,lb. (453.6 gm),Fruit,1.105,APU0000711411
2015-07-01,2015,7,Grapefruit,lb. (453.6 gm),Fruit,1.117,APU0000711411
2015-08-01,2015,8,Grapefruit,lb. (453.6 gm),Fruit,1.143,APU0000711411
2015-09-01,2015,9,Grapefruit,lb. (453.6 gm),Fruit,1.171,APU0000711411
2015-10-01,2015,10,Grapefruit,lb. (453.6 gm),Fruit,1.21,APU0000711411
2015-11-01,2015,11,Grapefruit,lb. (453.6 gm),Fruit,1.091,APU0000711411
2015-12-01,2015,12,Grapefruit,lb. (453.6 gm),Fruit,1.085,APU0000711411
2016-01-01,2016,1,Grapefruit,lb. (453.6 gm),Fruit,1.021,APU0000711411
2016-02-01,2016,2,Grapefruit,lb. (453.6 gm),Fruit,0.985,APU0000711411
2016-03-01,2016,3,Grapefruit,lb. (453.6 gm),Fruit,1.036,APU0000711411
2016-04-01,2016,4,Grapefruit,lb. (453.6 gm),Fruit,1.074,APU0000711411
2016-05-01,2016,5,Grapefruit,lb. (453.6 gm),Fruit,1.155,APU0000711411
2016-06-01,2016,6,Grapefruit,lb. (453.6 gm),Fruit,1.206,APU0000711411
2016-07-01,2016,7,Grapefruit,lb. (453.6 gm),Fruit,1.28,APU0000711411
2016-08-01,2016,8,Grapefruit,lb. (453.6 gm),Fruit,1.319,APU0000711411
2016-11-01,2016,11,Grapefruit,lb. (453.6 gm),Fruit,1.309,APU0000711411
2016-12-01,2016,12,Grapefruit,lb. (453.6 gm),Fruit,1.252,APU0000711411
2017-01-01,2017,1,Grapefruit,lb. (453.6 gm),Fruit,1.163,APU0000711411
2017-02-01,2017,2,Grapefruit,lb. (453.6 gm),Fruit,1.125,APU0000711411
2017-03-01,2017,3,Grapefruit,lb. (453.6 gm),Fruit,1.124,APU0000711411
2017-04-01,2017,4,Grapefruit,lb. (453.6 gm),Fruit,1.213,APU0000711411
2017-05-01,2017,5,Grapefruit,lb. (453.6 gm),Fruit,1.258,APU0000711411
2017-06-01,2017,6,Grapefruit,lb. (453.6 gm),Fruit,1.315,APU0000711411
2017-07-01,2017,7,Grapefruit,lb. (453.6 gm),Fruit,1.333,APU0000711411
2017-08-01,2017,8,Grapefruit,lb. (453.6 gm),Fruit,1.333,APU0000711411
2017-09-01,2017,9,Grapefruit,lb. (453.6 gm),Fruit,1.391,APU0000711411
2017-10-01,2017,10,Grapefruit,lb. (453.6 gm),Fruit,1.388,APU0000711411
2017-11-01,2017,11,Grapefruit,lb. (453.6 gm),Fruit,1.378,APU0000711411
2017-12-01,2017,12,Grapefruit,lb. (453.6 gm),Fruit,1.33,APU0000711411
2018-01-01,2018,1,Grapefruit,lb. (453.6 gm),Fruit,1.251,APU0000711411
2018-02-01,2018,2,Grapefruit,lb. (453.6 gm),Fruit,1.269,APU0000711411
2018-03-01,2018,3,Grapefruit,lb. (453.6 gm),Fruit,1.293,APU0000711411
2018-04-01,2018,4,Grapefruit,lb. (453.6 gm),Fruit,1.318,APU0000711411
2018-05-01,2018,5,Grapefruit,lb. (453.6 gm),Fruit,1.33,APU0000711411
2018-06-01,2018,6,Grapefruit,lb. (453.6 gm),Fruit,1.346,APU0000711411
2018-07-01,2018,7,Grapefruit,lb. (453.6 gm),Fruit,1.386,APU0000711411
2018-08-01,2018,8,Grapefruit,lb. (453.6 gm),Fruit,1.422,APU0000711411
2018-09-01,2018,9,Grapefruit,lb. (453.6 gm),Fruit,1.422,APU0000711411
2018-10-01,2018,10,Grapefruit,lb. (453.6 gm),Fruit,1.393,APU0000711411
2018-11-01,2018,11,Grapefruit,lb. (453.6 gm),Fruit,1.371,APU0000711411
2018-12-01,2018,12,Grapefruit,lb. (453.6 gm),Fruit,1.347,APU0000711411
2019-01-01,2019,1,Grapefruit,lb. (453.6 gm),Fruit,1.305,APU0000711411
2019-02-01,2019,2,Grapefruit,lb. (453.6 gm),Fruit,1.315,APU0000711411
2019-03-01,2019,3,Grapefruit,lb. (453.6 gm),Fruit,1.366,APU0000711411
2019-04-01,2019,4,Grapefruit,lb. (453.6 gm),Fruit,1.344,APU0000711411
2019-05-01,2019,5,Grapefruit,lb. (453.6 gm),Fruit,1.365,APU0000711411
2019-06-01,2019,6,Grapefruit,lb. (453.6 gm),Fruit,1.336,APU0000711411
2019-07-01,2019,7,Grapefruit,lb. (453.6 gm),Fruit,1.389,APU0000711411
2019-08-01,2019,8,Grapefruit,lb. (453.6 gm),Fruit,1.353,APU0000711411
2019-09-01,2019,9,Grapefruit,lb. (453.6 gm),Fruit,1.371,APU0000711411
2019-10-01,2019,10,Grapefruit,lb. (453.6 gm),Fruit,1.421,APU0000711411
2019-11-01,2019,11,Grapefruit,lb. (453.6 gm),Fruit,1.324,APU0000711411
2019-12-01,2019,12,Grapefruit,lb. (453.6 gm),Fruit,1.254,APU0000711411
2020-01-01,2020,1,Grapefruit,lb. (453.6 gm),Fruit,1.226,APU0000711411
2020-02-01,2020,2,Grapefruit,lb. (453.6 gm),Fruit,1.189,APU0000711411
2023-06-01,2023,6,Grapefruit,lb. (453.6 gm),Fruit,1.588,APU0000711411
2023-07-01,2023,7,Grapefruit,lb. (453.6 gm),Fruit,1.587,APU0000711411
2023-08-01,2023,8,Grapefruit,lb. (453.6 gm),Fruit,1.57,APU0000711411
2023-09-01,2023,9,Grapefruit,lb. (453.6 gm),Fruit,1.677,APU0000711411
2023-10-01,2023,10,Grapefruit,lb. (453.6 gm),Fruit,1.834,APU0000711411
2023-11-01,2023,11,Grapefruit,lb. (453.6 gm),Fruit,1.832,APU0000711411
2023-12-01,2023,12,Grapefruit,lb. (453.6 gm),Fruit,1.78,APU0000711411
2024-01-01,2024,1,Grapefruit,lb. (453.6 gm),Fruit,1.712,APU0000711411
2024-02-01,2024,2,Grapefruit,lb. (453.6 gm),Fruit,1.691,APU0000711411
2024-03-01,2024,3,Grapefruit,lb. (453.6 gm),Fruit,1.7,APU0000711411
2024-04-01,2024,4,Grapefruit,lb. (453.6 gm),Fruit,1.696,APU0000711411
2024-05-01,2024,5,Grapefruit,lb. (453.6 gm),Fruit,1.648,APU0000711411
2024-06-01,2024,6,Grapefruit,lb. (453.6 gm),Fruit,1.665,APU0000711411
2024-07-01,2024,7,Grapefruit,lb. (453.6 gm),Fruit,1.649,APU0000711411
2024-08-01,2024,8,Grapefruit,lb. (453.6 gm),Fruit,1.586,APU0000711411
2024-09-01,2024,9,Grapefruit,lb. (453.6 gm),Fruit,1.673,APU0000711411
2024-11-01,2024,11,Grapefruit,lb. (453.6 gm),Fruit,1.713,APU0000711411
2024-12-01,2024,12,Grapefruit,lb. (453.6 gm),Fruit,1.733,APU0000711411
2025-01-01,2025,1,Grapefruit,lb. (453.6 gm),Fruit,1.676,APU0000711411
2025-02-01,2025,2,Grapefruit,lb. (453.6 gm),Fruit,1.668,APU0000711411
2025-03-01,2025,3,Grapefruit,lb. (453.6 gm),Fruit,1.695,APU0000711411
2025-04-01,2025,4,Grapefruit,lb. (453.6 gm),Fruit,1.699,APU0000711411
2025-05-01,2025,5,Grapefruit,lb. (453.6 gm),Fruit,1.675,APU0000711411
2025-06-01,2025,6,Grapefruit,lb. (453.6 gm),Fruit,1.715,APU0000711411
2025-07-01,2025,7,Grapefruit,lb. (453.6 gm),Fruit,1.726,APU0000711411
2025-08-01,2025,8,Grapefruit,lb. (453.6 gm),Fruit,1.717,APU0000711411
2025-09-01,2025,9,Grapefruit,lb. (453.6 gm),Fruit,1.699,APU0000711411
2025-11-01,2025,11,Grapefruit,lb. (453.6 gm),Fruit,1.563,APU0000711411
2025-12-01,2025,12,Grapefruit,lb. (453.6 gm),Fruit,1.542,APU0000711411
2026-01-01,2026,1,Grapefruit,lb. (453.6 gm),Fruit,1.578,APU0000711411
2026-02-01,2026,2,Grapefruit,lb. (453.6 gm),Fruit,1.564,APU0000711411
2026-03-01,2026,3,Grapefruit,lb. (453.6 gm),Fruit,1.568,APU0000711411
2026-04-01,2026,4,Grapefruit,lb. (453.6 gm),Fruit,1.54,APU0000711411
2026-05-01,2026,5,Grapefruit,lb. (453.6 gm),Fruit,1.595,APU0000711411
2026-06-01,2026,6,Grapefruit,lb. (453.6 gm),Fruit,1.634,APU0000711411
2026-07-01,2026,7,Grapefruit,lb. (453.6 gm),Fruit,1.614,APU0000711411
2015-01-01,2015,1,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.209,APU0000711417
2015-02-01,2015,2,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.006,APU0000711417
2015-03-01,2015,3,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.653,APU0000711417
2015-04-01,2015,4,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.737,APU0000711417
2015-05-01,2015,5,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.001,APU0000711417
2015-06-01,2015,6,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.515,APU0000711417
2015-07-01,2015,7,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.328,APU0000711417
2015-08-01,2015,8,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.1,APU0000711417
2015-09-01,2015,9,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.13,APU0000711417
2015-10-01,2015,10,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.16,APU0000711417
2015-11-01,2015,11,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.424,APU0000711417
2015-12-01,2015,12,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.833,APU0000711417
2016-01-01,2016,1,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.535,APU0000711417
2016-02-01,2016,2,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.614,APU0000711417
2016-03-01,2016,3,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.016,APU0000711417
2016-04-01,2016,4,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.81,APU0000711417
2016-05-01,2016,5,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.411,APU0000711417
2016-06-01,2016,6,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.654,APU0000711417
2016-07-01,2016,7,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.359,APU0000711417
2016-08-01,2016,8,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.155,APU0000711417
2016-09-01,2016,9,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.061,APU0000711417
2016-10-01,2016,10,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.145,APU0000711417
2016-11-01,2016,11,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.455,APU0000711417
2016-12-01,2016,12,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.878,APU0000711417
2017-01-01,2017,1,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.238,APU0000711417
2017-02-01,2017,2,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.836,APU0000711417
2017-03-01,2017,3,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.562,APU0000711417
2017-04-01,2017,4,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.117,APU0000711417
2017-05-01,2017,5,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.331,APU0000711417
2017-06-01,2017,6,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.489,APU0000711417
2017-07-01,2017,7,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.42,APU0000711417
2017-08-01,2017,8,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.213,APU0000711417
2017-09-01,2017,9,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.185,APU0000711417
2017-10-01,2017,10,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.302,APU0000711417
2017-11-01,2017,11,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.389,APU0000711417
2017-12-01,2017,12,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.606,APU0000711417
2018-01-01,2018,1,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.023,APU0000711417
2018-02-01,2018,2,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.9,APU0000711417
2018-03-01,2018,3,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.602,APU0000711417
2018-04-01,2018,4,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.817,APU0000711417
2018-05-01,2018,5,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.136,APU0000711417
2018-06-01,2018,6,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.829,APU0000711417
2018-07-01,2018,7,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.774,APU0000711417
2018-08-01,2018,8,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.282,APU0000711417
2018-09-01,2018,9,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.208,APU0000711417
2018-10-01,2018,10,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.088,APU0000711417
2018-11-01,2018,11,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.06,APU0000711417
2018-12-01,2018,12,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.283,APU0000711417
2019-01-01,2019,1,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.589,APU0000711417
2019-02-01,2019,2,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.763,APU0000711417
2019-03-01,2019,3,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.746,APU0000711417
2019-04-01,2019,4,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.919,APU0000711417
2019-05-01,2019,5,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,3.123,APU0000711417
2019-06-01,2019,6,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.675,APU0000711417
2019-07-01,2019,7,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.15,APU0000711417
2019-08-01,2019,8,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.023,APU0000711417
2019-09-01,2019,9,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,1.919,APU0000711417
2019-10-01,2019,10,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,1.954,APU0000711417
2019-11-01,2019,11,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.097,APU0000711417
2019-12-01,2019,12,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.386,APU0000711417
2020-01-01,2020,1,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.751,APU0000711417
2020-02-01,2020,2,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.572,APU0000711417
2020-03-01,2020,3,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.519,APU0000711417
2020-06-01,2020,6,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.117,APU0000711417
2020-07-01,2020,7,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.121,APU0000711417
2020-08-01,2020,8,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.183,APU0000711417
2020-09-01,2020,9,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,1.955,APU0000711417
2020-10-01,2020,10,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.183,APU0000711417
2020-11-01,2020,11,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.229,APU0000711417
2020-12-01,2020,12,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.204,APU0000711417
2021-01-01,2021,1,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.501,APU0000711417
2021-02-01,2021,2,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.503,APU0000711417
2021-03-01,2021,3,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.602,APU0000711417
2021-06-01,2021,6,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.754,APU0000711417
2021-07-01,2021,7,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.177,APU0000711417
2021-08-01,2021,8,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.326,APU0000711417
2021-09-01,2021,9,"Grapes, Thompson Seedless",lb. (453.6 gm),Fruit,2.359,APU0000711417
2015-01-01,2015,1,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.235,APU0000703112
2015-02-01,2015,2,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.238,APU0000703112
2015-03-01,2015,3,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.2,APU0000703112
2015-04-01,2015,4,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.231,APU0000703112
2015-05-01,2015,5,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.136,APU0000703112
2015-06-01,2015,6,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.221,APU0000703112
2015-07-01,2015,7,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.2,APU0000703112
2015-08-01,2015,8,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.159,APU0000703112
2015-09-01,2015,9,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.126,APU0000703112
2015-10-01,2015,10,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.083,APU0000703112
2015-11-01,2015,11,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.113,APU0000703112
2015-12-01,2015,12,"Ground beef, 100% beef",lb. (453.6 gm),Beef,4.06,APU0000703112
2016-01-01,2016,1,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.978,APU0000703112
2016-02-01,2016,2,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.964,APU0000703112
2016-03-01,2016,3,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.955,APU0000703112
2016-04-01,2016,4,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.815,APU0000703112
2016-05-01,2016,5,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.717,APU0000703112
2016-06-01,2016,6,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.725,APU0000703112
2016-07-01,2016,7,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.69,APU0000703112
2016-08-01,2016,8,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.657,APU0000703112
2016-09-01,2016,9,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.665,APU0000703112
2016-10-01,2016,10,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.679,APU0000703112
2016-11-01,2016,11,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.597,APU0000703112
2016-12-01,2016,12,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.559,APU0000703112
2017-01-01,2017,1,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.553,APU0000703112
2017-02-01,2017,2,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.557,APU0000703112
2017-03-01,2017,3,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.594,APU0000703112
2017-04-01,2017,4,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.547,APU0000703112
2017-05-01,2017,5,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.559,APU0000703112
2017-06-01,2017,6,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.679,APU0000703112
2017-07-01,2017,7,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.754,APU0000703112
2017-08-01,2017,8,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.732,APU0000703112
2017-09-01,2017,9,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.707,APU0000703112
2017-10-01,2017,10,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.688,APU0000703112
2017-11-01,2017,11,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.638,APU0000703112
2017-12-01,2017,12,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.708,APU0000703112
2018-01-01,2018,1,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.641,APU0000703112
2018-02-01,2018,2,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.642,APU0000703112
2018-03-01,2018,3,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.657,APU0000703112
2018-04-01,2018,4,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.73,APU0000703112
2018-05-01,2018,5,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.685,APU0000703112
2018-06-01,2018,6,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.729,APU0000703112
2018-07-01,2018,7,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.745,APU0000703112
2018-08-01,2018,8,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.792,APU0000703112
2018-09-01,2018,9,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.743,APU0000703112
2018-10-01,2018,10,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.714,APU0000703112
2018-11-01,2018,11,"Ground beef, 100% beef",lb. (453.6 gm),Beef,3.781,APU0000703112
